,description_preprocessed
2904,"【miso moist and juicy chicken ham】
this is the dish which you can easily make with microwave. thanks to miso, the chicken is moist and juicy. you can serve the chicken juice as soup rich in umami from both miso and chicken.

estimated cooking time: 10 minutes or less

ingredients: for 2 servings
1 chicken breast (300 g/ 11 oz)
1 japanese green onion (chives or corianders)
2 tablespoon organic miso white
pinch of black pepper
2 tablespoon cooking sake
200 ml (6.8 fl oz) water
1 piece ginger
[a]
1 tablespoon sesame oil
1/4 teaspoon salt
pinch of black pepper

instructions
1 . poke chicken breast a few times with a fork. massage it with miso and black pepper in a big heat-resistant bowl and set aside for 10 minutes.

2 . place the chicken breast (from instruction 1 ) with the skin-side up and roll it to make a chicken stick. peel and thinly slice a 1 inch (2.5 cm) piece of ginger. add cooking sake, water and gingers. cover the bowl with plastic wrap loosely and microwave it at 1200 w for 2 minutes 45 seconds. let it cool. (cooking time depends on the wattage of your microwave.)

3 . cut the white part of japanese green onion into strip. chives or corianders can be used instead of japanese green onion. combine [a] for sauce.

4 . cut the breast (from instruction 2 ) into diagonal piece approx. 0.4 inch (1 cm) thick.

5 . transfer the chicken on a plate with the sauce (from instruction 3 ) on top. serve the liquid left in the bowl in a small bowl as chicken soup."
2935,"whip it up wednesday!! 

i made my yummy dish that we like to call in our home chicken chunk!

do you like to eat it in a variety of ways either with crackers or in a rap not only do we devour it quickly but so did my boys! 

here’s the recipe below try it out and let me know what you think!! 

ingredients:

2 cup of chopped up rotisserie chicken ( are use the pre-packed pulled apart chicken from costco) 

1 chopped serano pepper
3 chopped stocks of celery
2 diced tomatoes
1 small red onion chopped

2 tbs of mayonnaise made with avocado oil ( i use primal kitchen mayo brand) 

to taste add sea salt and pepper

mix all ingredients together in bowl for best flavors place in tupperware and set in fridge for overnight or you can eat soon after finished!! 

enjoy!!!"
2996,"fennel is a very unique tasting vegetable. super high in nutrients and minerals and especially great for supporting healthy skin.​​​​​​​​
​​​​​​​​
being antiseptic in nature, fennel seed is great for oily and acne-prone skin types because it can remove the dirt and bacteria often causing oil buildup and breakouts. ​​​​​​​​
​​​​​​​​
it contains vitamins a, c, and e, which is an awesome combination for dark spots and wrinkles.​​​​​​​​
​​​​​​​​
my favourite way to eat fennel is as a roasted side dish to some fish or in a risotto.​​​​​​​​
​​​​​​​​
as a roasted side dish you can whip up a marinate using the following ingredients :​​​​​​​​
​​​​​​​​
 3 tablespoon olive oil​​​​​​​​
 2 clove garlic minced​​​​​​​​
 3/4 teaspoon salt​​​​​​​​
 1 teaspoon black pepper​​​​​​​​
 1 teaspoon thyme​​​​​​​​
​​​​​​​​
lay roughly 2 large bulb on parchment paper-lined baking sheet and add them to a pre-heated oven at about 200 degrees.​​​​​​​​
​​​​​​​​
cook for about 35 minutes, and a further 5-10 if they haven't softened enough. ​​​​​​​​
​​​​​​​​
if you eat dairy, you can add sprinkled parmesan over the top after about 25 minutes in.​​​​​​​​
​​​​​​​​
alternatively, you could add nutritional yeast or vegan parmesan. ​​​​​​​​
​​​​​​​​"
3022,"no lettuce salad with oregano apple cider vinaigrette
follow 
facebook homerecipes101 
-
-
-
-
-
-
-
-
-
-
-
-
ingredients:
2 cup red cabbage, finely sliced
3 cup taiwan cabbage, finely sliced
1 bunch italian parsley, finely chopped
1/2 cup red onions, finely chopped
1 1 /2 cup celery, chopped
1 large orange bell pepper, finely sliced to short strip
2 cup roma tomatoes, chopped 
-
dressing:
1/4 cup olive oil
3 tablespoon apple cider vinegar 
1 tablespoon balsamic vinegar 
1 1 /2 teaspoon dried oregano 
1/4 teaspoon garlic powder
sea salt and pepper to taste 

instructions:
1 . in a small bowl whisk in the dressing ingredients well and set aside.
2 . in a large bowl mix red cabbage with some salt and let it sit for 15 minutes, then add taiwan cabbage, celery, parsley, red onions, roma tomatoes and orange bell pepper.
3 . drizzle desired amount of dressing on top of the salad and combine well. 

 if you make any of our recipes!"
3023,"baba ghanoug. this dip is made of roasted eggplants, tomatoes and onions combined with raw garlic, parsley and mint, tossed with pomegranate molasses, lemon juice and olive oil.
follow 
facebook homerecipes101 
-
-
-
-
-
-
-
-
-
-
-
-
-
-
-
ingredients:
2 eggplants
2 tomatoes 
1 large onion
2 clove of garlic, crushed
1/4 cup fresh mint, chopped 
1/4 cup fresh parsley, chopped 
2 1 /2 tablespoon fresh lemon juice
1 1 /2 tablespoon pomegranate molasses 
1/4 cup extra virgin olive oil
sea salt and pepper

instructions:
1 . preheat oven or grill to 500 °f. pierce each eggplant with a knife on both sides. place the eggplants on the grill or baking sheet if using the oven, along with the tomatoes and onion. grill or bake until the eggplant is completely soft on the inside. (veggies are grilled in this recipe).
2 . once the veggies are ready, peel off the skin and let it cool completely.
3 . chop the eggplants, onion and tomatoes, add them in large bowl.
4 . mash the grilled veggies with a fork or a potato masher into a chunky texture.
5 . add parsley, mint, garlic, lemon juice, pomegranate molasses, olive oil, salt and pepper. combine well.
6 . pour the baba ghanoug in a smaller bowl, drizzle with a little bit of extra olive oil. usually served with bread.

 if you make any of our recipes!"
3067,"where are my snickers lovers at? 

check out these healthy homemade snickers bars!! they are filled with protein and will definitely fix that sweet tooth 

ingredients:
1.5 cup greek yogurt
1.5 scoops of level 1 protein powder (either milk chocolate, ice cream sandwich or caramel latte)
1/2 cup 1 st phorm nut butter
2 tablespoon unsweetened almond milk
2 tablespoon sugar free maple syrup
1/2 cup dark chocolate chips
1 teaspoon coconut oil

directions:
- mix together greek yogurt protein powder until creamy. spread mixture into a parchment
lined 8×4 loaf pan. place in freezer for 2 hours to harden.

- mix together nut butter, almond milk and maple syrup. pour caramel layer over hardened greek yogurt layer and place in freezer again for approx. 1 hour or until hardened. 

- melt chocolate and coconut oil in 30 second increments until smooth. remove batter from freezer. slice into 8 bars and drizzle with dark chocolate. place back in freezer until hardened.

- keep stored in freezer and enjoy!

macros p: 14 c: 17 f: 12"
3087,"we are kicking off our back to school baking series with a new favourite. this carrot cake loaf is a simple and delicious way to get more veggies into their bellies! ⁠
⁠
ingredients:⁠
2 cup nunweiler's flour spelt flour⁠
1 cup honey ⁠
1 1 /2 teaspoon baking soda⁠
1 1 /2 teaspoon cinnamon⁠
1 teaspoon salt⁠
1/2 teaspoon pumpkin pie spice⁠
2 1 /2 cup carrots grated⁠
1 cup of grated zucchini ⁠
3 eggs⁠
3/4 cup avocado oil⁠
1/4 cup coconut milk⁠
1 teaspoon vanilla⁠
3/4 cup walnuts chopped⁠
⁠
directions: ⁠
mix all of the wet and dry ingredients separately. once mixed, combine together until well-blended. pour into a greased loaf pan and bake at 375 for 40 minutes or until fully cooked. enjoy or freeze for later! ⁠
⁠
⁠save this post for later!⁠
⁠
....⁠
 ⁠"
3089,"happy wednesday 

i hope everyone is having a great week if you are looking for a mid week pick me up you need to make this dinner!! had this tonight, and it was amazing! never disappoints and so so so easy to make!! 

dinner : oven baked salmon with a lemon dijon glaze with brown rice and steamed broccoli on the side!!

salmon recipe (serves 2 ):

ingredients:
- 2 salmon filets
- 2 tablespoon dijon mustard
- 2 tablespoon maple syrup (or sub honey)
- 1 tablespoon chopped fresh rosemary
- zest of a lemon 
- 1/2 teaspoon of salt and pepper 

directions:
1 . preheat the oven to 400 degrees.
2 . season salmon filets with salt and pepper.
3 . stir together the rosemary, mustard, maple syrup or honey, and lemon zest. spread the mixture on the salmon and let stand at room temperature for 15 minutes.
4 . top the salmon with thin slice of lemon and bake for about 15 to 20 minutes (depending on the size of the filets).
5 . let the salmon rest for five minutes and serve! 

don’t forget to smile 
- 
•
•
•"
3104,"eggplant dish ,a great appetizer as well 
ingredients:
-eggplants: 2-3 , peeled, add some salt, let it sit for at least 1 hour, rinse them, and then sauté them in some oil.
-onions: 2-3 medium size, chopped finely and sauté them for 20 minutes on low heat until golden brown. 
-dried mint: 1/2 teaspoon to add to the eggplants and 1/2 tablespoon to be heated lightly with some oil for garnish 
-whey ( kashk) : a few tablespoon , you can substitute whey with a thick yogurt or you may buy them from a persian store. i usually boil whey with some water for 20 minutes on low heat before using it.
cooking direction :
after sautéing the eggplants put them in a pot, add one cup water, a few dash of turmeric, and 1/2 teaspoon dried mint, and cook it for 25 minutes. remove some of the oil from the pot and smash the eggplants well with a wooden spoon. for the garnish we use lightly heated dried mint with some oil, sautéed onions, and some whey ( or thick yogurt). enjoy 

کشک بادمجان
عزیزان ایرانی که خودتون استاد این غذا هستین اگر کسی دستور پخت من را دوست داره لطفا پیام بفرستین"
3120,"celly granola recipe 

ingredients:
- 2 cup old fashioned rolled oats
- 1 cup unsalted nuts (walnuts, almonds, pecan or hazelnuts)
- 1/2 cup celly salt roasted pepitas
- 1/2 cup vanilla pea protein powder
- 1/4 cup hulled unsalted sunflower seeds
- 1/4 cup flaxseed meal
- 2 teaspoon ground cinnamon
- 1/2 teaspoon celly salt original
- 1/3 cup maple syrup
- 1/3 cup coconut oil

directions:
1 . preheat oven to 325 °. 
2 . combine oats with celly salt original in a large bowl; stir to combine.
3 . pour maple syrup and coconut oil over dry ingredients. stir well to coat evenly.
4 . pour granola into a rimmed baking sheet and spread in an even layer.
5 . bake for 30 minutes, stirring halfway through, or until golden. cool completely in pan. store in an airtight container.

enjoy. 

(note: recipes are also on www.cellysalt.com)
•
•
•"
3126,"easy lunch idea: balsamic salmon nourish bowl

ingredients:

1 x tin of pink salmon (or you can use fresh salmon if you aren’t lazy like me)
150 gram carisma potatoes (can also use rice!)
15 gram fat-reduced feta
50 gram grape tomatoes
50 gram spinach leaves
15 gram pine nuts
100 gram roasted pumpkin
30 gram red onion
15 ml balsamic glaze or dressing

method:

slice up pumpkin and potato into cubes and place in air fryer on 200 degrees for 10 – 15 minutes.
meanwhile, prepare other salad ingredients. assemble bowl 
 

macronutrients per serving (serves 1 )

calories: 317 
protein: 22.5 g
carbohydrates: 38.1 g
fat: 11.2 g"
3166,"cheesy cauliflower tater tots

ingredients:
4 cup (14.08 oz) cauliflower florets (8 greens)
2 tablespoon heavy cream (2 condiments)
2 tablespoon butter (4 healthy fat)
1/2 cup (2 oz) shredded low fat sharp cheddar cheese (1/2 lean)
7 egg whites (1/2 leanest)
1/2 teaspoon pepper (1 condiment)
1/4 teaspoon salt (1 condiment)
10 sprays non-stick spray (1 condiment)

directions:
clean and trip the cauliflower, adding the florets to a microwave safe bowl. add the cream and butter to the bowl. microwave for 5 minutes. add the cauliflower and cheese to a magic bullet or food processor and blend until still chunky – kind of like a cooked oatmeal consistency. season with salt and pepper. chill for the last half hour. whip the egg whites to a stiff peak. fold 1/3 of the egg whites into the cauliflower mixture to lighten it up. then fold the cauliflower mixture into the rest of the egg whites and gently mix until combined. for best results, chill for another half hour or they won’t hold their shape well. fit a pastry bag with a round or star tube with about 3/4 inch opening. spray the inside of the bag with nonstick spray. gently squeeze out 1 inch sections onto a greased cookie sheet, cutting with a butter knife as you go. when finished, bake in a 375 degree oven for 10-12 minutes or longer until puffed and slightly browned. remove from the oven and serve.

makes 4 servings
per serving: 1/4 protein, 2 vegetables, 1 1 /4 condiments, 1 healthy fat
 coach kat"
3179,"raise your hand if you love peaches

if you raised your hand then you will love this peach dessert!

filling ingredients:
6 -8 peaches
2 tablespoon of chia seeds
1 piece of fresh ginger grated 
4 tablespoon of honey 
1 lemon

topping ingredients:
1/2 cup of gluten free flour 
1/2 cup of almond flour
1/4 cup of honey 
1/4 cup of melted butter 
1/2 teaspoon of cinnamon 

directions:
pre heat oven to 400 degrees
cut up peaches (i like to leave the skin on)
in a large bowl toss peaches, chia seeds, ginger, honey, juice of 1 lemon
add peach mixture to pie plate set side while you make the crumble 
in a medium size bowl add 
1/2 cup almond flour 
1/2 cup gluten free flour 
1/4 cup grass fed butter softened 
1/2 teaspoon cinnamon.. i like to do this part with my hand mix it up and crumble on top of peaches 
put in oven and lower to 375 bake for 30-35 minutes or until the juices are bubbly and the crumble is golden.. 
serve with vanilla ice cream and enjoy!"
